Date,Close,Close_lag_1,Close_lag_2,Close_lag_3,Close_lag_4,Close_lag_5,Close_lag_6,Close_lag_7,Close_lag_8,Close_lag_9,Close_lag_10,Close_lag_11,Close_lag_12,Close_lag_13,Close_lag_14,Close_pct_change_1d,close_target,target_pct_change
2001-12-26,117.01720428466795,116.1089859008789,116.63479614257812,117.30401611328124,118.44168090820312,116.82600402832033,116.00382232666016,115.77437591552734,114.96176147460938,117.7820281982422,116.15679168701172,114.397705078125,115.10516357421876,114.85659790039062,116.06118774414062,-0.004508176454104285,118.06883239746094,0.008986952980304379
2001-12-27,118.06883239746094,117.01720428466795,116.1089859008789,116.63479614257812,117.30401611328124,118.44168090820312,116.82600402832033,116.00382232666016,115.77437591552734,114.96176147460938,117.7820281982422,116.15679168701172,114.397705078125,115.10516357421876,114.85659790039062,0.007822119681282658,117.4952163696289,-0.004858318797470947
2001-12-28,117.4952163696289,118.06883239746094,117.01720428466795,116.1089859008789,116.63479614257812,117.30401611328124,118.44168090820312,116.82600402832033,116.00382232666016,115.77437591552734,114.96176147460938,117.7820281982422,116.15679168701172,114.397705078125,115.10516357421876,0.008986952980304386,115.64053344726562,-0.015785178151667238
2001-12-31,115.64053344726562,117.4952163696289,118.06883239746094,117.01720428466795,116.1089859008789,116.63479614257812,117.30401611328124,118.44168090820312,116.82600402832033,116.00382232666016,115.77437591552734,114.96176147460938,117.7820281982422,116.15679168701172,114.397705078125,-0.004858318797470895,116.15679168701172,0.004464336373729353
2002-01-02,116.15679168701172,115.64053344726562,117.4952163696289,118.06883239746094,117.01720428466795,116.1089859008789,116.63479614257812,117.30401611328124,118.44168090820312,116.82600402832033,116.00382232666016,115.77437591552734,114.96176147460938,117.7820281982422,116.15679168701172,-0.015785178151667245,118.22179412841795,0.017777715890866307
2002-01-03,118.22179412841795,116.15679168701172,115.64053344726562,117.4952163696289,118.06883239746094,117.01720428466795,116.1089859008789,116.63479614257812,117.30401611328124,118.44168090820312,116.82600402832033,116.00382232666016,115.77437591552734,114.96176147460938,117.7820281982422,0.0044643363737293384,120.07648468017578,0.0156882287689119
2002-01-04,120.07648468017578,118.22179412841795,116.15679168701172,115.64053344726562,117.4952163696289,118.06883239746094,117.01720428466795,116.1089859008789,116.63479614257812,117.30401611328124,118.44168090820312,116.82600402832033,116.00382232666016,115.77437591552734,114.96176147460938,0.017777715890866297,118.59464263916016,-0.012340817979161511
2002-01-07,118.59464263916016,120.07648468017578,118.22179412841795,116.15679168701172,115.64053344726562,117.4952163696289,118.06883239746094,117.01720428466795,116.1089859008789,116.63479614257812,117.30401611328124,118.44168090820312,116.82600402832033,116.00382232666016,115.77437591552734,0.01568822876891196,119.216064453125,0.005239880994081677
2002-01-08,119.216064453125,118.59464263916016,120.07648468017578,118.22179412841795,116.15679168701172,115.64053344726562,117.4952163696289,118.06883239746094,117.01720428466795,116.1089859008789,116.63479614257812,117.30401611328124,118.44168090820312,116.82600402832033,116.00382232666016,-0.012340817979161534,119.01529693603516,-0.0016840642912581993
2002-01-09,119.01529693603516,119.216064453125,118.59464263916016,120.07648468017578,118.22179412841795,116.15679168701172,115.64053344726562,117.4952163696289,118.06883239746094,117.01720428466795,116.1089859008789,116.63479614257812,117.30401611328124,118.44168090820312,116.82600402832033,0.00523988099408168,116.76863861083984,-0.018877055160420098
2002-01-10,116.76863861083984,119.01529693603516,119.216064453125,118.59464263916016,120.07648468017578,118.22179412841795,116.15679168701172,115.64053344726562,117.4952163696289,118.06883239746094,117.01720428466795,116.1089859008789,116.63479614257812,117.30401611328124,118.44168090820312,-0.0016840642912582249,115.01911926269533,-0.014982784495546101
2002-01-11,115.01911926269533,116.76863861083984,119.01529693603516,119.216064453125,118.59464263916016,120.07648468017578,118.22179412841795,116.15679168701172,115.64053344726562,117.4952163696289,118.06883239746094,117.01720428466795,116.1089859008789,116.63479614257812,117.30401611328124,-0.018877055160420042,112.85850524902344,-0.018784824884089082
2002-01-14,112.85850524902344,115.01911926269533,116.76863861083984,119.01529693603516,119.216064453125,118.59464263916016,120.07648468017578,118.22179412841795,116.15679168701172,115.64053344726562,117.4952163696289,118.06883239746094,117.01720428466795,116.1089859008789,116.63479614257812,-0.014982784495546131,113.62332916259766,0.00677683894436336
2002-01-15,113.62332916259766,112.85850524902344,115.01911926269533,116.76863861083984,119.01529693603516,119.216064453125,118.59464263916016,120.07648468017578,118.22179412841795,116.15679168701172,115.64053344726562,117.4952163696289,118.06883239746094,117.01720428466795,116.1089859008789,-0.018784824884089057,112.23709106445312,-0.012200294678576017
2002-01-16,112.23709106445312,113.62332916259766,112.85850524902344,115.01911926269533,116.76863861083984,119.01529693603516,119.216064453125,118.59464263916016,120.07648468017578,118.22179412841795,116.15679168701172,115.64053344726562,117.4952163696289,118.06883239746094,117.01720428466795,0.006776838944363428,114.6271514892578,0.021294746702158918
2002-01-17,114.6271514892578,112.23709106445312,113.62332916259766,112.85850524902344,115.01911926269533,116.76863861083984,119.01529693603516,119.216064453125,118.59464263916016,120.07648468017578,118.22179412841795,116.15679168701172,115.64053344726562,117.4952163696289,118.06883239746094,-0.012200294678575974,109.22562408447266,-0.04712258251738326
2002-01-18,109.22562408447266,114.6271514892578,112.23709106445312,113.62332916259766,112.85850524902344,115.01911926269533,116.76863861083984,119.01529693603516,119.216064453125,118.59464263916016,120.07648468017578,118.22179412841795,116.15679168701172,115.64053344726562,117.4952163696289,0.021294746702158918,105.64053344726562,-0.03282279837956707
2002-01-22,105.64053344726562,109.22562408447266,114.6271514892578,112.23709106445312,113.62332916259766,112.85850524902344,115.01911926269533,116.76863861083984,119.01529693603516,119.216064453125,118.59464263916016,120.07648468017578,118.22179412841795,116.15679168701172,115.64053344726562,-0.047122582517383216,103.15487670898438,-0.023529384575874536
2002-01-23,103.15487670898438,105.64053344726562,109.22562408447266,114.6271514892578,112.23709106445312,113.62332916259766,112.85850524902344,115.01911926269533,116.76863861083984,119.01529693603516,119.216064453125,118.59464263916016,120.07648468017578,118.22179412841795,116.15679168701172,-0.03282279837956703,103.93881225585938,0.007599597536106816
2002-01-24,103.93881225585938,103.15487670898438,105.64053344726562,109.22562408447266,114.6271514892578,112.23709106445312,113.62332916259766,112.85850524902344,115.01911926269533,116.76863861083984,119.01529693603516,119.216064453125,118.59464263916016,120.07648468017578,118.22179412841795,-0.0235293845758745,104.47418975830078,0.005150891094690427
2002-01-25,104.47418975830078,103.93881225585938,103.15487670898438,105.64053344726562,109.22562408447266,114.6271514892578,112.23709106445312,113.62332916259766,112.85850524902344,115.01911926269533,116.76863861083984,119.01529693603516,119.216064453125,118.59464263916016,120.07648468017578,0.007599597536106728,103.39388275146484,-0.010340420053366377
2002-01-28,103.39388275146484,104.47418975830078,103.93881225585938,103.15487670898438,105.64053344726562,109.22562408447266,114.6271514892578,112.23709106445312,113.62332916259766,112.85850524902344,115.01911926269533,116.76863861083984,119.01529693603516,119.216064453125,118.59464263916016,0.0051508910946904685,98.4703598022461,-0.04761909329833148
2002-01-29,98.4703598022461,103.39388275146484,104.47418975830078,103.93881225585938,103.15487670898438,105.64053344726562,109.22562408447266,114.6271514892578,112.23709106445312,113.62332916259766,112.85850524902344,115.01911926269533,116.76863861083984,119.01529693603516,119.216064453125,-0.010340420053366328,100.90821838378906,0.024757283170680173
2002-01-30,100.90821838378906,98.4703598022461,103.39388275146484,104.47418975830078,103.93881225585938,103.15487670898438,105.64053344726562,109.22562408447266,114.6271514892578,112.23709106445312,113.62332916259766,112.85850524902344,115.01911926269533,116.76863861083984,119.01529693603516,-0.04761909329833147,103.14531707763672,0.022169638208646113
2002-01-31,103.14531707763672,100.90821838378906,98.4703598022461,103.39388275146484,104.47418975830078,103.93881225585938,103.15487670898438,105.64053344726562,109.22562408447266,114.6271514892578,112.23709106445312,113.62332916259766,112.85850524902344,115.01911926269533,116.76863861083984,0.024757283170680155,103.25048065185548,0.0010195671233392822
2002-02-01,103.25048065185548,103.14531707763672,100.90821838378906,98.4703598022461,103.39388275146484,104.47418975830078,103.93881225585938,103.15487670898438,105.64053344726562,109.22562408447266,114.6271514892578,112.23709106445312,113.62332916259766,112.85850524902344,115.01911926269533,0.022169638208646036,102.1032485961914,-0.011111154625346144
2002-02-04,102.1032485961914,103.25048065185548,103.14531707763672,100.90821838378906,98.4703598022461,103.39388275146484,104.47418975830078,103.93881225585938,103.15487670898438,105.64053344726562,109.22562408447266,114.6271514892578,112.23709106445312,113.62332916259766,112.85850524902344,0.0010195671233392822,101.62523651123048,-0.004681654027007656
2002-02-05,101.62523651123048,102.1032485961914,103.25048065185548,103.14531707763672,100.90821838378906,98.4703598022461,103.39388275146484,104.47418975830078,103.93881225585938,103.15487670898438,105.64053344726562,109.22562408447266,114.6271514892578,112.23709106445312,113.62332916259766,-0.011111154625346176,101.94072723388672,0.003104452530561848
2002-02-06,101.94072723388672,101.62523651123048,102.1032485961914,103.25048065185548,103.14531707763672,100.90821838378906,98.4703598022461,103.39388275146484,104.47418975830078,103.93881225585938,103.15487670898438,105.64053344726562,109.22562408447266,114.6271514892578,112.23709106445312,-0.004681654027007709,99.34034729003906,-0.025508744290998628
2002-02-07,99.34034729003906,101.94072723388672,101.62523651123048,102.1032485961914,103.25048065185548,103.14531707763672,100.90821838378906,98.4703598022461,103.39388275146484,104.47418975830078,103.93881225585938,103.15487670898438,105.64053344726562,109.22562408447266,114.6271514892578,0.0031044525305619075,100.3728485107422,0.010393573697589328
2002-02-08,100.3728485107422,99.34034729003906,101.94072723388672,101.62523651123048,102.1032485961914,103.25048065185548,103.14531707763672,100.90821838378906,98.4703598022461,103.39388275146484,104.47418975830078,103.93881225585938,103.15487670898438,105.64053344726562,109.22562408447266,-0.025508744290998586,102.65774536132812,0.022764092924406613
2002-02-11,102.65774536132812,100.3728485107422,99.34034729003906,101.94072723388672,101.62523651123048,102.1032485961914,103.25048065185548,103.14531707763672,100.90821838378906,98.4703598022461,103.39388275146484,104.47418975830078,103.93881225585938,103.15487670898438,105.64053344726562,0.010393573697589309,101.88336181640624,-0.007543352351995106
2002-02-12,101.88336181640624,102.65774536132812,100.3728485107422,99.34034729003906,101.94072723388672,101.62523651123048,102.1032485961914,103.25048065185548,103.14531707763672,100.90821838378906,98.4703598022461,103.39388275146484,104.47418975830078,103.93881225585938,103.15487670898438,0.02276409292440662,103.31739807128906,0.014075274208824786
2002-02-13,103.31739807128906,101.88336181640624,102.65774536132812,100.3728485107422,99.34034729003906,101.94072723388672,101.62523651123048,102.1032485961914,103.25048065185548,103.14531707763672,100.90821838378906,98.4703598022461,103.39388275146484,104.47418975830078,103.93881225585938,-0.007543352351995103,103.14531707763672,-0.0016655567877697402
2002-02-14,103.14531707763672,103.31739807128906,101.88336181640624,102.65774536132812,100.3728485107422,99.34034729003906,101.94072723388672,101.62523651123048,102.1032485961914,103.25048065185548,103.14531707763672,100.90821838378906,98.4703598022461,103.39388275146484,104.47418975830078,0.014075274208824817,98.36520385742188,-0.04634348272560826
2002-02-15,98.36520385742188,103.14531707763672,103.31739807128906,101.88336181640624,102.65774536132812,100.3728485107422,99.34034729003906,101.94072723388672,101.62523651123048,102.1032485961914,103.25048065185548,103.14531707763672,100.90821838378906,98.4703598022461,103.39388275146484,-0.0016655567877696953,96.84512329101562,-0.015453437870261238
2002-02-19,96.84512329101562,98.36520385742188,103.14531707763672,103.31739807128906,101.88336181640624,102.65774536132812,100.3728485107422,99.34034729003906,101.94072723388672,101.62523651123048,102.1032485961914,103.25048065185548,103.14531707763672,100.90821838378906,98.4703598022461,-0.04634348272560829,94.94264221191406,-0.01964457284425861
2002-02-20,94.94264221191406,96.84512329101562,98.36520385742188,103.14531707763672,103.31739807128906,101.88336181640624,102.65774536132812,100.3728485107422,99.34034729003906,101.94072723388672,101.62523651123048,102.1032485961914,103.25048065185548,103.14531707763672,100.90821838378906,-0.01545343787026121,92.14149475097656,-0.029503576008399653
2002-02-21,92.14149475097656,94.94264221191406,96.84512329101562,98.36520385742188,103.14531707763672,103.31739807128906,101.88336181640624,102.65774536132812,100.3728485107422,99.34034729003906,101.94072723388672,101.62523651123048,102.1032485961914,103.25048065185548,103.14531707763672,-0.01964457284425858,94.1204605102539,0.0214774653333521
2002-02-22,94.1204605102539,92.14149475097656,94.94264221191406,96.84512329101562,98.36520385742188,103.14531707763672,103.31739807128906,101.88336181640624,102.65774536132812,100.3728485107422,99.34034729003906,101.94072723388672,101.62523651123048,102.1032485961914,103.25048065185548,-0.0295035760083997,93.97705841064452,-0.0015236017634419282
2002-02-25,93.97705841064452,94.1204605102539,92.14149475097656,94.94264221191406,96.84512329101562,98.36520385742188,103.14531707763672,103.31739807128906,101.88336181640624,102.65774536132812,100.3728485107422,99.34034729003906,101.94072723388672,101.62523651123048,102.1032485961914,0.02147746533335204,92.87763214111328,-0.011698879366144397
2002-02-26,92.87763214111328,93.97705841064452,94.1204605102539,92.14149475097656,94.94264221191406,96.84512329101562,98.36520385742188,103.14531707763672,103.31739807128906,101.88336181640624,102.65774536132812,100.3728485107422,99.34034729003906,101.94072723388672,101.62523651123048,-0.0015236017634419063,93.52772521972656,0.006999457927884776
2002-02-27,93.52772521972656,92.87763214111328,93.97705841064452,94.1204605102539,92.14149475097656,94.94264221191406,96.84512329101562,98.36520385742188,103.14531707763672,103.31739807128906,101.88336181640624,102.65774536132812,100.3728485107422,99.34034729003906,101.94072723388672,-0.011698879366144443,93.80496978759766,0.0029643035497736903
2002-02-28,93.80496978759766,93.52772521972656,92.87763214111328,93.97705841064452,94.1204605102539,92.14149475097656,94.94264221191406,96.84512329101562,98.36520385742188,103.14531707763672,103.31739807128906,101.88336181640624,102.65774536132812,100.3728485107422,99.34034729003906,0.0069994579278847,98.48948669433594,0.049938898944751224
2002-03-01,98.48948669433594,93.80496978759766,93.52772521972656,92.87763214111328,93.97705841064452,94.1204605102539,92.14149475097656,94.94264221191406,96.84512329101562,98.36520385742188,103.14531707763672,103.31739807128906,101.88336181640624,102.65774536132812,100.3728485107422,0.002964303549773728,101.24282836914062,0.02795569118305731
2002-03-04,101.24282836914062,98.48948669433594,93.80496978759766,93.52772521972656,92.87763214111328,93.97705841064452,94.1204605102539,92.14149475097656,94.94264221191406,96.84512329101562,98.36520385742188,103.14531707763672,103.31739807128906,101.88336181640624,102.65774536132812,0.04993889894475112,101.02294158935548,-0.0021718751177457695
2002-03-05,101.02294158935548,101.24282836914062,98.48948669433594,93.80496978759766,93.52772521972656,92.87763214111328,93.97705841064452,94.1204605102539,92.14149475097656,94.94264221191406,96.84512329101562,98.36520385742188,103.14531707763672,103.31739807128906,101.88336181640624,0.027955691183057407,101.62523651123048,0.005961961831632729
2002-03-06,101.62523651123048,101.02294158935548,101.24282836914062,98.48948669433594,93.80496978759766,93.52772521972656,92.87763214111328,93.97705841064452,94.1204605102539,92.14149475097656,94.94264221191406,96.84512329101562,98.36520385742188,103.14531707763672,103.31739807128906,-0.0021718751177457474,99.14913940429688,-0.024364982478146335
2002-03-07,99.14913940429688,101.62523651123048,101.02294158935548,101.24282836914062,98.48948669433594,93.80496978759766,93.52772521972656,92.87763214111328,93.97705841064452,94.1204605102539,92.14149475097656,94.94264221191406,96.84512329101562,98.36520385742188,103.14531707763672,0.005961961831632667,100.46845245361328,0.01330634897330466
2002-03-08,100.46845245361328,99.14913940429688,101.62523651123048,101.02294158935548,101.24282836914062,98.48948669433594,93.80496978759766,93.52772521972656,92.87763214111328,93.97705841064452,94.1204605102539,92.14149475097656,94.94264221191406,96.84512329101562,98.36520385742188,-0.024364982478146335,100.61185455322266,0.0014273346120821794
2002-03-11,100.61185455322266,100.46845245361328,99.14913940429688,101.62523651123048,101.02294158935548,101.24282836914062,98.48948669433594,93.80496978759766,93.52772521972656,92.87763214111328,93.97705841064452,94.1204605102539,92.14149475097656,94.94264221191406,96.84512329101562,0.013306348973304738,103.7284927368164,0.030976848577471353
2002-03-12,103.7284927368164,100.61185455322266,100.46845245361328,99.14913940429688,101.62523651123048,101.02294158935548,101.24282836914062,98.48948669433594,93.80496978759766,93.52772521972656,92.87763214111328,93.97705841064452,94.1204605102539,92.14149475097656,94.94264221191406,0.0014273346120821095,102.46653747558594,-0.01216594619216483
2002-03-13,102.46653747558594,103.7284927368164,100.61185455322266,100.46845245361328,99.14913940429688,101.62523651123048,101.02294158935548,101.24282836914062,98.48948669433594,93.80496978759766,93.52772521972656,92.87763214111328,93.97705841064452,94.1204605102539,92.14149475097656,0.030976848577471294,101.91204833984376,-0.0054114167356761516
2002-03-14,101.91204833984376,102.46653747558594,103.7284927368164,100.61185455322266,100.46845245361328,99.14913940429688,101.62523651123048,101.02294158935548,101.24282836914062,98.48948669433594,93.80496978759766,93.52772521972656,92.87763214111328,93.97705841064452,94.1204605102539,-0.012165946192164823,102.09368896484376,0.001782327290628947
2002-03-15,102.09368896484376,101.91204833984376,102.46653747558594,103.7284927368164,100.61185455322266,100.46845245361328,99.14913940429688,101.62523651123048,101.02294158935548,101.24282836914062,98.48948669433594,93.80496978759766,93.52772521972656,92.87763214111328,93.97705841064452,-0.005411416735676133,101.67304229736328,-0.0041202024507639625
2002-03-18,101.67304229736328,102.09368896484376,101.91204833984376,102.46653747558594,103.7284927368164,100.61185455322266,100.46845245361328,99.14913940429688,101.62523651123048,101.02294158935548,101.24282836914062,98.48948669433594,93.80496978759766,93.52772521972656,92.87763214111328,0.0017823272906289933,102.76290893554688,0.010719327498788315
2002-03-19,102.76290893554688,101.67304229736328,102.09368896484376,101.91204833984376,102.46653747558594,103.7284927368164,100.61185455322266,100.46845245361328,99.14913940429688,101.62523651123048,101.02294158935548,101.24282836914062,98.48948669433594,93.80496978759766,93.52772521972656,-0.004120202450763943,100.86042022705078,-0.018513379274708336
2002-03-20,100.86042022705078,102.76290893554688,101.67304229736328,102.09368896484376,101.91204833984376,102.46653747558594,103.7284927368164,100.61185455322266,100.46845245361328,99.14913940429688,101.62523651123048,101.02294158935548,101.24282836914062,98.48948669433594,93.80496978759766,0.010719327498788234,102.0841293334961,0.012132698869294554
2002-03-21,102.0841293334961,100.86042022705078,102.76290893554688,101.67304229736328,102.09368896484376,101.91204833984376,102.46653747558594,103.7284927368164,100.61185455322266,100.46845245361328,99.14913940429688,101.62523651123048,101.02294158935548,101.24282836914062,98.48948669433594,-0.018513379274708308,100.95602416992188,-0.011050739923429627
2002-03-22,100.95602416992188,102.0841293334961,100.86042022705078,102.76290893554688,101.67304229736328,102.09368896484376,101.91204833984376,102.46653747558594,103.7284927368164,100.61185455322266,100.46845245361328,99.14913940429688,101.62523651123048,101.02294158935548,101.24282836914062,0.012132698869294467,99.0057373046875,-0.01931818216168847
2002-03-25,99.0057373046875,100.95602416992188,102.0841293334961,100.86042022705078,102.76290893554688,101.67304229736328,102.09368896484376,101.91204833984376,102.46653747558594,103.7284927368164,100.61185455322266,100.46845245361328,99.14913940429688,101.62523651123048,101.02294158935548,-0.011050739923429642,98.37476348876952,-0.006373103550314241
2002-03-26,98.37476348876952,99.0057373046875,100.95602416992188,102.0841293334961,100.86042022705078,102.76290893554688,101.67304229736328,102.09368896484376,101.91204833984376,102.46653747558594,103.7284927368164,100.61185455322266,100.46845245361328,99.14913940429688,101.62523651123048,-0.019318182161688457,98.84320831298828,0.004761839394635413
2002-03-27,98.84320831298828,98.37476348876952,99.0057373046875,100.95602416992188,102.0841293334961,100.86042022705078,102.76290893554688,101.67304229736328,102.09368896484376,101.91204833984376,102.46653747558594,103.7284927368164,100.61185455322266,100.46845245361328,99.14913940429688,-0.006373103550314285,99.42638397216795,0.0059000073867800824
2002-03-28,99.42638397216795,98.84320831298828,98.37476348876952,99.0057373046875,100.95602416992188,102.0841293334961,100.86042022705078,102.76290893554688,101.67304229736328,102.09368896484376,101.91204833984376,102.46653747558594,103.7284927368164,100.61185455322266,100.46845245361328,0.00476183939463537,98.33651733398438,-0.010961543552551018
2002-04-01,98.33651733398438,99.42638397216795,98.84320831298828,98.37476348876952,99.0057373046875,100.95602416992188,102.0841293334961,100.86042022705078,102.76290893554688,101.67304229736328,102.09368896484376,101.91204833984376,102.46653747558594,103.7284927368164,100.61185455322266,0.005900007386780093,96.51051330566406,-0.018568931235571212
2002-04-02,96.51051330566406,98.33651733398438,99.42638397216795,98.84320831298828,98.37476348876952,99.0057373046875,100.95602416992188,102.0841293334961,100.86042022705078,102.76290893554688,101.67304229736328,102.09368896484376,101.91204833984376,102.46653747558594,103.7284927368164,-0.010961543552550967,95.56405639648438,-0.009806775207817088
2002-04-03,95.56405639648438,96.51051330566406,98.33651733398438,99.42638397216795,98.84320831298828,98.37476348876952,99.0057373046875,100.95602416992188,102.0841293334961,100.86042022705078,102.76290893554688,101.67304229736328,102.09368896484376,101.91204833984376,102.46653747558594,-0.01856893123557124,96.40535736083984,0.008803529235563285
2002-04-04,96.40535736083984,95.56405639648438,96.51051330566406,98.33651733398438,99.42638397216795,98.84320831298828,98.37476348876952,99.0057373046875,100.95602416992188,102.0841293334961,100.86042022705078,102.76290893554688,101.67304229736328,102.09368896484376,101.91204833984376,-0.009806775207817142,92.97322845458984,-0.03560101845174158
2002-04-05,92.97322845458984,96.40535736083984,95.56405639648438,96.51051330566406,98.33651733398438,99.42638397216795,98.84320831298828,98.37476348876952,99.0057373046875,100.95602416992188,102.0841293334961,100.86042022705078,102.76290893554688,101.67304229736328,102.09368896484376,0.008803529235563268,83.56596374511719,-0.10118251098559378
2002-04-08,83.56596374511719,92.97322845458984,96.40535736083984,95.56405639648438,96.51051330566406,98.33651733398438,99.42638397216795,98.84320831298828,98.37476348876952,99.0057373046875,100.95602416992188,102.0841293334961,100.86042022705078,102.76290893554688,101.67304229736328,-0.03560101845174157,83.88145446777344,0.0037753495384618757
2002-04-09,83.88145446777344,83.56596374511719,92.97322845458984,96.40535736083984,95.56405639648438,96.51051330566406,98.33651733398438,99.42638397216795,98.84320831298828,98.37476348876952,99.0057373046875,100.95602416992188,102.0841293334961,100.86042022705078,102.76290893554688,-0.10118251098559372,85.0956039428711,0.014474587771533248
2002-04-10,85.0956039428711,83.88145446777344,83.56596374511719,92.97322845458984,96.40535736083984,95.56405639648438,96.51051330566406,98.33651733398438,99.42638397216795,98.84320831298828,98.37476348876952,99.0057373046875,100.95602416992188,102.0841293334961,100.86042022705078,0.003775349538461814,80.4875717163086,-0.05415123711509352
2002-04-11,80.4875717163086,85.0956039428711,83.88145446777344,83.56596374511719,92.97322845458984,96.40535736083984,95.56405639648438,96.51051330566406,98.33651733398438,99.42638397216795,98.84320831298828,98.37476348876952,99.0057373046875,100.95602416992188,102.0841293334961,0.01447458777153332,81.83556365966797,0.016747827206299498
2002-04-12,81.83556365966797,80.4875717163086,85.0956039428711,83.88145446777344,83.56596374511719,92.97322845458984,96.40535736083984,95.56405639648438,96.51051330566406,98.33651733398438,99.42638397216795,98.84320831298828,98.37476348876952,99.0057373046875,100.95602416992188,-0.05415123711509351,81.5965576171875,-0.002920564505114554
2002-04-15,81.5965576171875,81.83556365966797,80.4875717163086,85.0956039428711,83.88145446777344,83.56596374511719,92.97322845458984,96.40535736083984,95.56405639648438,96.51051330566406,98.33651733398438,99.42638397216795,98.84320831298828,98.37476348876952,99.0057373046875,0.016747827206299526,82.4091796875,0.00995902393486915
2002-04-16,82.4091796875,81.5965576171875,81.83556365966797,80.4875717163086,85.0956039428711,83.88145446777344,83.56596374511719,92.97322845458984,96.40535736083984,95.56405639648438,96.51051330566406,98.33651733398438,99.42638397216795,98.84320831298828,98.37476348876952,-0.0029205645051145757,81.08030700683594,-0.016125299216703994
2002-04-17,81.08030700683594,82.4091796875,81.5965576171875,81.83556365966797,80.4875717163086,85.0956039428711,83.88145446777344,83.56596374511719,92.97322845458984,96.40535736083984,95.56405639648438,96.51051330566406,98.33651733398438,99.42638397216795,98.84320831298828,0.009959023934869249,85.03823852539062,0.048814954761098664
2002-04-18,85.03823852539062,81.08030700683594,82.4091796875,81.5965576171875,81.83556365966797,80.4875717163086,85.0956039428711,83.88145446777344,83.56596374511719,92.97322845458984,96.40535736083984,95.56405639648438,96.51051330566406,98.33651733398438,99.42638397216795,-0.016125299216704025,85.08604431152344,0.0005621681135662129
2002-04-19,85.08604431152344,85.03823852539062,81.08030700683594,82.4091796875,81.5965576171875,81.83556365966797,80.4875717163086,85.0956039428711,83.88145446777344,83.56596374511719,92.97322845458984,96.40535736083984,95.56405639648438,96.51051330566406,98.33651733398438,0.04881495476109876,84.06309509277344,-0.012022526455745213
2002-04-22,84.06309509277344,85.08604431152344,85.03823852539062,81.08030700683594,82.4091796875,81.5965576171875,81.83556365966797,80.4875717163086,85.0956039428711,83.88145446777344,83.56596374511719,92.97322845458984,96.40535736083984,95.56405639648438,96.51051330566406,0.0005621681135661305,83.48948669433594,-0.006823546025809021
2002-04-23,83.48948669433594,84.06309509277344,85.08604431152344,85.03823852539062,81.08030700683594,82.4091796875,81.5965576171875,81.83556365966797,80.4875717163086,85.0956039428711,83.88145446777344,83.56596374511719,92.97322845458984,96.40535736083984,95.56405639648438,-0.012022526455745197,82.69598388671875,-0.009504224292602101
2002-04-24,82.69598388671875,83.48948669433594,84.06309509277344,85.08604431152344,85.03823852539062,81.08030700683594,82.4091796875,81.5965576171875,81.83556365966797,80.4875717163086,85.0956039428711,83.88145446777344,83.56596374511719,92.97322845458984,96.40535736083984,-0.006823546025809035,82.8967514038086,0.0024277783231271004
2002-04-25,82.8967514038086,82.69598388671875,83.48948669433594,84.06309509277344,85.08604431152344,85.03823852539062,81.08030700683594,82.4091796875,81.5965576171875,81.83556365966797,80.4875717163086,85.0956039428711,83.88145446777344,83.56596374511719,92.97322845458984,-0.009504224292602115,80.98470306396484,-0.023065419421923247
2002-04-26,80.98470306396484,82.8967514038086,82.69598388671875,83.48948669433594,84.06309509277344,85.08604431152344,85.03823852539062,81.08030700683594,82.4091796875,81.5965576171875,81.83556365966797,80.4875717163086,85.0956039428711,83.88145446777344,83.56596374511719,0.0024277783231270167,80.20076751708984,-0.009680044714812592
2002-04-29,80.20076751708984,80.98470306396484,82.8967514038086,82.69598388671875,83.48948669433594,84.06309509277344,85.08604431152344,85.03823852539062,81.08030700683594,82.4091796875,81.5965576171875,81.83556365966797,80.4875717163086,85.0956039428711,83.88145446777344,-0.023065419421923194,80.07648468017578,-0.0015496464779788956
2002-04-30,80.07648468017578,80.20076751708984,80.98470306396484,82.8967514038086,82.69598388671875,83.48948669433594,84.06309509277344,85.08604431152344,85.03823852539062,81.08030700683594,82.4091796875,81.5965576171875,81.83556365966797,80.4875717163086,85.0956039428711,-0.009680044714812541,80.59273529052734,0.006446968949916562
2002-05-01,80.59273529052734,80.07648468017578,80.20076751708984,80.98470306396484,82.8967514038086,82.69598388671875,83.48948669433594,84.06309509277344,85.08604431152344,85.03823852539062,81.08030700683594,82.4091796875,81.5965576171875,81.83556365966797,80.4875717163086,-0.0015496464779789498,80.17208099365234,-0.005219506390477885
2002-05-02,80.17208099365234,80.59273529052734,80.07648468017578,80.20076751708984,80.98470306396484,82.8967514038086,82.69598388671875,83.48948669433594,84.06309509277344,85.08604431152344,85.03823852539062,81.08030700683594,82.4091796875,81.5965576171875,81.83556365966797,0.006446968949916476,78.18355560302734,-0.024803215358504195
2002-05-03,78.18355560302734,80.17208099365234,80.59273529052734,80.07648468017578,80.20076751708984,80.98470306396484,82.8967514038086,82.69598388671875,83.48948669433594,84.06309509277344,85.08604431152344,85.03823852539062,81.08030700683594,82.4091796875,81.5965576171875,-0.005219506390477857,72.65774536132812,-0.070677397556031
